origin,destination,count,delay,carrier
PHL,MSP,1749,1502,Southwest Airlines Co.
PHL,MSY,1107,1762,Spirit Air Lines
PHL,ORD,7078,1294,United Air Lines Inc.
PHL,ORF,292,1723,Alaska Airlines Inc.
PHL,PBI,1903,1020,Allegiant Air
PHL,PDX,380,1176,American Airlines Inc.
PHL,PHX,2885,1774,Delta Air Lines Inc.
PHL,PIT,3188,1476,Frontier Airlines Inc.
PHL,PVD,2550,1246,Hawaiian Airlines Inc.
PHL,RDU,3347,1511,JetBlue Airways
PHL,RIC,387,1462,Southwest Airlines Co.
PHL,RSW,1223,1614,Spirit Air Lines
PHL,SAN,817,1653,United Air Lines Inc.
PHL,SAT,290,1305,Alaska Airlines Inc.
PHL,SDF,2,1127,Allegiant Air
PHL,SEA,708,1786,American Airlines Inc.
PHL,SFO,2237,1485,Delta Air Lines Inc.
PHL,SJU,1474,1122,Frontier Airlines Inc.
PHL,SLC,670,1326,Hawaiian Airlines Inc.
PHL,SMF,207,1837,JetBlue Airways
PHL,STL,578,1635,Southwest Airlines Co.
PHL,STT,198,1256,Spirit Air Lines
PHL,SYR,334,1167,United Air Lines Inc.
PHL,TPA,3390,1316,Alaska Airlines Inc.
PHX,ABQ,5234,1214,Allegiant Air
PHX,ANC,366,1653,American Airlines Inc.
PHX,ASE,109,1802,Delta Air Lines Inc.
PHX,ATL,4607,1603,Frontier Airlines Inc.
PHX,AUS,2786,1297,Hawaiian Airlines Inc.
PHX,BDL,334,1205,JetBlue Airways
PHX,BFL,1194,1455,Southwest Airlines Co.
PHX,BHM,367,1040,Spirit Air Lines
PHX,BNA,1123,1650,United Air Lines Inc.
PHX,BOI,679,1102,Alaska Airlines Inc.
PHX,BOS,1067,1857,Allegiant Air
PHX,BUF,365,1226,American Airlines Inc.
PHX,BUR,4754,1778,Delta Air Lines Inc.
PHX,BWI,2103,1432,Frontier Airlines Inc.
PHX,CLD,43,1333,Hawaiian Airlines Inc.
PHX,CLE,1115,1188,JetBlue Airways
PHX,CLT,2183,1142,Southwest Airlines Co.
PHX,CMH,1096,1035,Spirit Air Lines
PHX,COS,1392,1119,United Air Lines Inc.
PHX,CVG,463,1730,Alaska Airlines Inc.
PHX,DCA,1080,1250,Allegiant Air
PHX,DEN,8402,1298,American Airlines Inc.
PHX,DFW,5387,1770,Delta Air Lines Inc.
PHX,DRO,811,1540,Frontier Airlines Inc.
PHX,DSM,749,1453,Hawaiian Airlines Inc.
PHX,DTW,2929,1030,JetBlue Airways
PHX,ELP,4155,1008,Southwest Airlines Co.
PHX,EUG,371,1274,Spirit Air Lines
PHX,EWR,2579,1052,United Air Lines Inc.
PHX,FAT,1618,1419,Alaska Airlines Inc.
PHX,FLG,1871,1707,Allegiant Air
PHX,FLL,620,1711,American Airlines Inc.
PHX,GEG,777,1630,Delta Air Lines Inc.
PHX,GJT,1037,1210,Frontier Airlines Inc.
PHX,HNL,914,1558,Hawaiian Airlines Inc.
PHX,HOU,1677,1310,JetBlue Airways
PHX,IAD,731,1174,Southwest Airlines Co.
PHX,IAH,4197,1111,Spirit Air Lines
PHX,ICT,692,1886,United Air Lines Inc.
PHX,IND,1458,1408,Alaska Airlines Inc.
PHX,JFK,2256,1723,Allegiant Air
PHX,KOA,330,1893,American Airlines Inc.
PHX,LAS,10337,1183,Delta Air Lines Inc.
PHX,LAX,9992,1454,Frontier Airlines Inc.
PHX,LGB,1624,1648,Hawaiian Airlines Inc.
PHX,LIH,280,1384,JetBlue Airways
PHX,LIT,235,1527,Southwest Airlines Co.
PHX,MCI,2140,1787,Spirit Air Lines
PHX,MCO,1039,1086,United Air Lines Inc.
PHX,MDW,2795,1303,Alaska Airlines Inc.
PHX,MEM,816,1494,Allegiant Air
PHX,MFR,303,1815,American Airlines Inc.
PHX,MHT,365,1417,Delta Air Lines Inc.
PHX,MIA,366,1486,Frontier Airlines Inc.
PHX,MKE,866,1299,Hawaiian Airlines Inc.
PHX,MRY,911,1151,JetBlue Airways
PHX,MSP,3508,1389,Southwest Airlines Co.
PHX,MSY,365,1508,Spirit Air Lines
PHX,OAK,4150,1492,United Air Lines Inc.
PHX,OGG,586,1213,Alaska Airlines Inc.
PHX,OKC,1516,1789,Allegiant Air
PHX,OMA,2060,1542,American Airlines Inc.
PHX,ONT,5627,1070,Delta Air Lines Inc.
PHX,ORD,5130,1831,Frontier Airlines Inc.
PHX,PDX,3948,1329,Hawaiian Airlines Inc.
PHX,PHL,2883,1499,JetBlue Airways
PHX,PIT,1086,1690,Southwest Airlines Co.
PHX,PSP,1752,1487,Spirit Air Lines
PHX,PVD,365,1120,United Air Lines Inc.
PHX,RDU,755,1540,Alaska Airlines Inc.
PHX,RNO,2776,1861,Allegiant Air
PHX,SAN,7609,1271,American Airlines Inc.
PHX,SAT,2783,1712,Delta Air Lines Inc.
PHX,SBA,1618,1503,Frontier Airlines Inc.
PHX,SBP,990,1122,Hawaiian Airlines Inc.
PHX,SDF,365,1370,JetBlue Airways
PHX,SEA,5072,1751,Southwest Airlines Co.
PHX,SFO,4884,1542,Spirit Air Lines
PHX,SJC,4050,1822,United Air Lines Inc.
PHX,SLC,7177,1697,Alaska Airlines Inc.
PHX,SMF,4134,1139,Allegiant Air
PHX,SNA,5497,1497,American Airlines Inc.
PHX,STL,2755,1054,Delta Air Lines Inc.
PHX,TEX,194,1385,Frontier Airlines Inc.
PHX,TPA,1022,1025,Hawaiian Airlines Inc.
PHX,TUL,1015,1044,JetBlue Airways
PHX,TUS,3684,1506,Southwest Airlines Co.
PHX,YUM,1962,1052,Spirit Air Lines
PIA,ATL,623,1418,United Air Lines Inc.
PIA,DEN,362,1389,Alaska Airlines Inc.
PIA,DFW,634,1517,Allegiant Air
PIA,DTW,701,1878,American Airlines Inc.
PIA,HPN,1,1330,Delta Air Lines Inc.
PIA,LNK,1,1895,Frontier Airlines Inc.
PIA,ORD,3259,1518,Hawaiian Airlines Inc.
PIH,SLC,1659,1811,JetBlue Airways
PIR,JAX,2,1608,Southwest Airlines Co.
PIR,MSP,3,1557,Spirit Air Lines
PIT,ATL,4557,1306,United Air Lines Inc.
PIT,BOS,616,1717,Alaska Airlines Inc.
PIT,BWI,1043,1560,Allegiant Air
PIT,CLT,2376,1462,American Airlines Inc.
PIT,CVG,1288,1059,Delta Air Lines Inc.
PIT,DCA,7,1712,Frontier Airlines Inc.
PIT,DEN,859,1137,Hawaiian Airlines Inc.
PIT,DFW,2140,1765,JetBlue Airways
PIT,DTW,1511,1522,Southwest Airlines Co.
PIT,EWR,671,1793,Spirit Air Lines
PIT,FLL,507,1798,United Air Lines Inc.
PIT,GRB,1,1594,Alaska Airlines Inc.
PIT,IAD,780,1591,Allegiant Air
PIT,IAH,1719,1686,American Airlines Inc.
PIT,JFK,2249,1252,Delta Air Lines Inc.
PIT,LAS,1411,1216,Frontier Airlines Inc.
PIT,LAX,373,1256,Hawaiian Airlines Inc.
PIT,LGA,936,1518,JetBlue Airways
PIT,MCI,266,1135,Southwest Airlines Co.
PIT,MCO,2470,1618,Spirit Air Lines
PIT,MDW,2070,1197,United Air Lines Inc.
PIT,MEM,1005,1742,Alaska Airlines Inc.
PIT,MIA,174,1429,Allegiant Air
PIT,MKE,1083,1792,American Airlines Inc.
PIT,MSP,1050,1234,Delta Air Lines Inc.
PIT,ORD,3521,1009,Frontier Airlines Inc.
PIT,PBI,4,1105,Hawaiian Airlines Inc.
PIT,PHL,4169,1382,JetBlue Airways
PIT,PHX,1086,1405,Southwest Airlines Co.
PIT,RSW,181,1661,Spirit Air Lines
PIT,SFO,369,1107,United Air Lines Inc.
PIT,SJU,1,1497,Alaska Airlines Inc.
PIT,SLC,218,1787,Allegiant Air
PIT,TPA,1089,1196,American Airlines Inc.
PLN,DCA,1,1395,Delta Air Lines Inc.
PLN,DTW,263,1021,Frontier Airlines Inc.
PMD,SFO,728,1709,Hawaiian Airlines Inc.
PNS,ATL,4430,1102,JetBlue Airways
PNS,CLT,372,1141,Southwest Airlines Co.
PNS,DFW,2024,1307,Spirit Air Lines
PNS,FLL,145,1501,United Air Lines Inc.
PNS,IAH,635,1497,Alaska Airlines Inc.
PNS,MCO,366,1654,Allegiant Air
PNS,MEM,1097,1406,American Airlines Inc.
PNS,ORD,293,1301,Delta Air Lines Inc.
PNS,TPA,135,1111,Frontier Airlines Inc.
PSC,DEN,940,1398,Hawaiian Airlines Inc.
PSC,SLC,1600,1181,JetBlue Airways
PSC,TWF,1,1349,Southwest Airlines Co.
PSE,EWR,17,1237,Spirit Air Lines
PSE,FLL,45,1002,United Air Lines Inc.
PSE,JFK,346,1414,Alaska Airlines Inc.
PSE,MCO,347,1695,Allegiant Air
PSG,JNU,364,1208,American Airlines Inc.
PSG,WRG,363,1030,Delta Air Lines Inc.
PSP,DEN,998,1708,Frontier Airlines Inc.
PSP,DFW,1096,1347,Hawaiian Airlines Inc.
PSP,FAT,1,1319,JetBlue Airways
PSP,GJT,1,1434,Southwest Airlines Co.
PSP,IAH,216,1818,Spirit Air Lines
PSP,LAS,1281,1417,United Air Lines Inc.
PSP,LAX,2597,1677,Alaska Airlines Inc.
PSP,MSP,214,1895,Allegiant Air
PSP,ONT,1,1077,American Airlines Inc.
PSP,ORD,452,1259,Delta Air Lines Inc.
PSP,PDX,169,1076,Frontier Airlines Inc.
PSP,PHX,1752,1762,Hawaiian Airlines Inc.
PSP,SEA,664,1589,JetBlue Airways
PSP,SFO,1638,1169,Southwest Airlines Co.
PSP,SLC,898,1179,Spirit Air Lines
PSP,TWF,1,1422,United Air Lines Inc.
PUB,COS,2,1584,Alaska Airlines Inc.
PVD,ATL,1390,1837,Allegiant Air
PVD,BDL,1,1637,American Airlines Inc.
PVD,BNA,366,1328,Delta Air Lines Inc.
PVD,BOS,3,1365,Frontier Airlines Inc.
PVD,BWI,3981,1225,Hawaiian Airlines Inc.
PVD,CLE,360,1583,JetBlue Airways
PVD,CLT,1439,1029,Southwest Airlines Co.
PVD,CVG,958,1455,Spirit Air Lines
PVD,DCA,672,1503,United Air Lines Inc.
PVD,DTW,1105,1318,Alaska Airlines Inc.
PVD,EWR,1102,1490,Allegiant Air
PVD,FLL,425,1216,American Airlines Inc.
PVD,IAD,511,1793,Delta Air Lines Inc.
PVD,JFK,604,1571,Frontier Airlines Inc.
PVD,LAS,364,1543,Hawaiian Airlines Inc.
PVD,MCO,2148,1006,JetBlue Airways
PVD,MDW,1373,1566,Southwest Airlines Co.
PVD,MSP,6,1096,Spirit Air Lines
PVD,ORD,1792,1172,United Air Lines Inc.
PVD,PHL,2563,1624,Alaska Airlines Inc.
PVD,PHX,365,1146,Allegiant Air
PVD,TPA,981,1263,American Airlines Inc.
PWM,ATL,904,1399,Delta Air Lines Inc.
PWM,BOS,2,1180,Frontier Airlines Inc.
PWM,BWI,995,1869,Hawaiian Airlines Inc.
PWM,CLE,306,1639,JetBlue Airways
PWM,CLT,277,1017,Southwest Airlines Co.
PWM,CVG,563,1546,Spirit Air Lines
PWM,DTW,67,1827,United Air Lines Inc.
PWM,EWR,741,1667,Alaska Airlines Inc.
PWM,IAD,407,1879,Allegiant Air
PWM,JFK,1818,1458,American Airlines Inc.
PWM,MCO,459,1294,Delta Air Lines Inc.
PWM,MSP,42,1408,Frontier Airlines Inc.
PWM,ORD,316,1191,Hawaiian Airlines Inc.
RAP,DEN,2309,1133,JetBlue Airways
RAP,MSP,877,1276,Southwest Airlines Co.
RAP,ORD,217,1866,Spirit Air Lines
RAP,SLC,757,1452,United Air Lines Inc.
RAP,TWF,1,1697,Alaska Airlines Inc.
RDD,SBA,1,1654,Allegiant Air
RDD,SFO,1680,1125,American Airlines Inc.
RDD,SMF,1,1524,Delta Air Lines Inc.
RDM,DEN,12,1626,Frontier Airlines Inc.
RDM,IDA,1,1012,Hawaiian Airlines Inc.
RDM,PDX,1619,1565,JetBlue Airways
RDM,SFO,1083,1014,Southwest Airlines Co.
RDM,SLC,719,1857,Spirit Air Lines
RDU,ATL,5418,1093,United Air Lines Inc.
RDU,AUS,231,1208,Alaska Airlines Inc.
RDU,BDL,1149,1189,Allegiant Air
RDU,BHM,160,1453,American Airlines Inc.
RDU,BNA,1617,1292,Delta Air Lines Inc.
RDU,BOS,3870,1592,Frontier Airlines Inc.
RDU,BWI,2078,1637,Hawaiian Airlines Inc.
RDU,CLE,307,1034,JetBlue Airways
RDU,CLT,2339,1114,Southwest Airlines Co.
RDU,CMH,500,1495,Spirit Air Lines
RDU,CVG,1317,1643,United Air Lines Inc.
RDU,DCA,2772,1284,Alaska Airlines Inc.
RDU,DEN,470,1440,Allegiant Air
RDU,DFW,2347,1411,American Airlines Inc.
RDU,DTW,1368,1787,Delta Air Lines Inc.
RDU,EWR,2394,1885,Frontier Airlines Inc.
RDU,FLL,696,1259,Hawaiian Airlines Inc.
RDU,GRB,1,1113,JetBlue Airways
RDU,IAD,1722,1512,Southwest Airlines Co.
RDU,IAH,1995,1336,Spirit Air Lines
RDU,IND,673,1071,United Air Lines Inc.
RDU,JAX,595,1089,Alaska Airlines Inc.
RDU,JFK,3989,1240,Allegiant Air
RDU,LAS,715,1639,American Airlines Inc.
RDU,LAX,8,1488,Delta Air Lines Inc.
RDU,LGA,4135,1066,Frontier Airlines Inc.
RDU,MCI,652,1059,Hawaiian Airlines Inc.
RDU,MCO,1738,1430,JetBlue Airways
RDU,MDW,1360,1296,Southwest Airlines Co.
RDU,MEM,1062,1834,Spirit Air Lines
RDU,MIA,1098,1145,United Air Lines Inc.
RDU,MKE,490,1409,Alaska Airlines Inc.
RDU,MSP,726,1122,Allegiant Air
RDU,MSY,474,1546,American Airlines Inc.
RDU,ORD,3094,1770,Delta Air Lines Inc.
RDU,PHL,3363,1030,Frontier Airlines Inc.
RDU,PHX,755,1583,Hawaiian Airlines Inc.
RDU,SAT,229,1285,JetBlue Airways
RDU,SDF,426,1594,Southwest Airlines Co.
RDU,SLC,327,1047,Spirit Air Lines
RDU,STL,358,1367,United Air Lines Inc.
RDU,TPA,1057,1497,Alaska Airlines Inc.
RDU,XNA,104,1189,Allegiant Air
RFD,DEN,290,1231,American Airlines Inc.
RHI,MSP,221,1672,Delta Air Lines Inc.
RIC,ATL,4536,1532,Frontier Airlines Inc.
RIC,BOS,688,1896,Hawaiian Airlines Inc.
RIC,CLE,905,1836,JetBlue Airways
RIC,CLT,1800,1620,Southwest Airlines Co.
RIC,CVG,779,1871,Spirit Air Lines
RIC,DCA,2,1328,United Air Lines Inc.
RIC,DFW,1041,1872,Alaska Airlines Inc.
RIC,DTW,700,1110,Allegiant Air
RIC,EWR,1576,1290,American Airlines Inc.
RIC,FLL,366,1762,Delta Air Lines Inc.
RIC,IAH,971,1781,Frontier Airlines Inc.
RIC,JAX,1,1535,Hawaiian Airlines Inc.
RIC,JFK,1703,1676,JetBlue Airways
RIC,LGA,1337,1572,Southwest Airlines Co.
RIC,MCO,515,1590,Spirit Air Lines
RIC,MEM,292,1735,United Air Lines Inc.
RIC,MIA,152,1453,Alaska Airlines Inc.
RIC,MSP,340,1864,Allegiant Air
RIC,ORD,1884,1746,American Airlines Inc.
RIC,ORF,1,1282,Delta Air Lines Inc.
RIC,PHL,387,1290,Frontier Airlines Inc.
RIC,RDU,1,1151,Hawaiian Airlines Inc.
RKS,DEN,545,1633,JetBlue Airways
RKS,GCC,58,1624,Southwest Airlines Co.
RKS,SLC,351,1316,Spirit Air Lines
RNO,ATL,169,1511,United Air Lines Inc.
RNO,BOI,1025,1371,Alaska Airlines Inc.
RNO,BUR,1,1649,Allegiant Air
RNO,DEN,1353,1690,American Airlines Inc.
RNO,DFW,1095,1423,Delta Air Lines Inc.
RNO,GEG,214,1010,Frontier Airlines Inc.
RNO,IAH,428,1592,Hawaiian Airlines Inc.
RNO,LAS,4508,1623,JetBlue Airways
RNO,LAX,1905,1356,Southwest Airlines Co.
RNO,LGB,464,1646,Spirit Air Lines
RNO,MDW,365,1360,United Air Lines Inc.
RNO,OAK,1322,1046,Alaska Airlines Inc.
RNO,ONT,273,1131,Allegiant Air
RNO,ORD,365,1346,American Airlines Inc.
RNO,PDX,1144,1496,Delta Air Lines Inc.
RNO,PHX,2779,1184,Frontier Airlines Inc.
RNO,PIH,1,1238,Hawaiian Airlines Inc.
RNO,SAN,730,1622,JetBlue Airways
RNO,SEA,799,1800,Southwest Airlines Co.
RNO,SFO,1886,1131,Spirit Air Lines
RNO,SJC,1364,1395,United Air Lines Inc.
RNO,SLC,1814,1359,Alaska Airlines Inc.
RNO,SNA,60,1597,Allegiant Air
RNO,TUS,222,1880,American Airlines Inc.
ROA,ATL,1731,1508,Delta Air Lines Inc.
ROA,BWI,1,1214,Frontier Airlines Inc.
ROA,CLT,1,1685,Hawaiian Airlines Inc.
ROA,CVG,2,1195,JetBlue Airways
ROA,DTW,748,1460,Southwest Airlines Co.
ROA,IAD,601,1585,Spirit Air Lines
ROA,MSN,1,1070,United Air Lines Inc.
ROA,ORD,635,1140,Alaska Airlines Inc.
ROC,ATL,2488,1105,Allegiant Air
ROC,BOS,1,1589,American Airlines Inc.
ROC,BWI,865,1312,Delta Air Lines Inc.
ROC,CLE,921,1185,Frontier Airlines Inc.
ROC,CLT,412,1520,Hawaiian Airlines Inc.
ROC,CVG,724,1515,JetBlue Airways
ROC,DFW,177,1263,Southwest Airlines Co.
ROC,DTW,864,1551,Spirit Air Lines
ROC,EWR,933,1167,United Air Lines Inc.
ROC,FLL,114,1174,Alaska Airlines Inc.
ROC,IAD,560,1170,Allegiant Air
ROC,JFK,2435,1387,American Airlines Inc.
ROC,LAS,84,1284,Delta Air Lines Inc.
ROC,MCO,700,1230,Frontier Airlines Inc.
ROC,MSP,136,1761,Hawaiian Airlines Inc.
ROC,ORD,2484,1855,JetBlue Airways
ROC,TPA,366,1617,Southwest Airlines Co.
ROW,DFW,961,1708,Spirit Air Lines
RST,DTW,171,1514,United Air Lines Inc.
RST,MSP,817,1070,Alaska Airlines Inc.
RST,ORD,2365,1150,Allegiant Air
RSW,ATL,4196,1823,American Airlines Inc.
RSW,BDL,134,1802,Delta Air Lines Inc.
RSW,BOS,1716,1231,Frontier Airlines Inc.
RSW,BUF,376,1736,Hawaiian Airlines Inc.
RSW,BWI,1335,1240,JetBlue Airways
RSW,CAK,138,1618,Southwest Airlines Co.
RSW,CLE,594,1607,Spirit Air Lines
RSW,CLT,1765,1404,United Air Lines Inc.
RSW,CMH,137,1877,Alaska Airlines Inc.
RSW,CVG,539,1824,Allegiant Air
RSW,DCA,708,1350,American Airlines Inc.
RSW,DEN,222,1612,Delta Air Lines Inc.
RSW,DFW,919,1529,Frontier Airlines Inc.
RSW,DTW,1144,1258,Hawaiian Airlines Inc.
RSW,EWR,1874,1844,JetBlue Airways
RSW,FNT,149,1370,Southwest Airlines Co.
RSW,HPN,520,1817,Spirit Air Lines
RSW,IAD,14,1081,United Air Lines Inc.
RSW,IAH,1066,1703,Alaska Airlines Inc.
RSW,IND,1057,1556,Allegiant Air
RSW,ISP,374,1804,American Airlines Inc.
RSW,JFK,1890,1802,Delta Air Lines Inc.
RSW,LGA,237,1523,Frontier Airlines Inc.
RSW,MCI,5,1562,Hawaiian Airlines Inc.
RSW,MCO,1414,1246,JetBlue Airways
RSW,MDW,1096,1836,Southwest Airlines Co.
RSW,MEM,58,1879,Spirit Air Lines
RSW,MIA,2,1291,United Air Lines Inc.
RSW,MKE,225,1407,Alaska Airlines Inc.
RSW,MSP,647,1807,Allegiant Air
RSW,ORD,763,1864,American Airlines Inc.
RSW,PBI,1,1326,Delta Air Lines Inc.
RSW,PHL,1223,1567,Frontier Airlines Inc.
RSW,PIT,181,1209,Hawaiian Airlines Inc.
RSW,STL,417,1374,JetBlue Airways
SAN,ABQ,1054,1864,Southwest Airlines Co.
SAN,ATL,2855,1695,Spirit Air Lines
SAN,AUS,715,1140,United Air Lines Inc.
SAN,BFL,224,1606,Alaska Airlines Inc.
SAN,BNA,727,1768,Allegiant Air
SAN,BOI,475,1219,American Airlines Inc.
SAN,BOS,610,1461,Delta Air Lines Inc.
SAN,BWI,729,1160,Frontier Airlines Inc.
SAN,CLE,87,1758,Hawaiian Airlines Inc.
SAN,CLT,704,1400,JetBlue Airways
SAN,COS,476,1772,Southwest Airlines Co.
SAN,CVG,573,1417,Spirit Air Lines
SAN,DEN,5263,1511,United Air Lines Inc.
SAN,DFW,3528,1687,Alaska Airlines Inc.
SAN,DTW,580,1326,Allegiant Air
SAN,ELP,366,1638,American Airlines Inc.
SAN,EWR,1180,1373,Delta Air Lines Inc.
SAN,FAT,582,1466,Frontier Airlines Inc.
SAN,GEG,452,1735,Hawaiian Airlines Inc.
SAN,HNL,393,1051,JetBlue Airways
SAN,HOU,422,1817,Southwest Airlines Co.
SAN,IAD,1331,1282,Spirit Air Lines
SAN,IAH,2388,1427,United Air Lines Inc.
SAN,JFK,1630,1657,Alaska Airlines Inc.
SAN,KOA,23,1516,Allegiant Air
SAN,LAS,5902,1412,American Airlines Inc.
SAN,LAX,11224,1414,Delta Air Lines Inc.
SAN,LIH,31,1698,Frontier Airlines Inc.
SAN,MCI,686,1875,Hawaiian Airlines Inc.
SAN,MCO,13,1566,JetBlue Airways
SAN,MDW,1708,1237,Southwest Airlines Co.
SAN,MEM,109,1758,Spirit Air Lines
SAN,MKE,106,1532,United Air Lines Inc.
SAN,MRY,446,1874,Alaska Airlines Inc.
SAN,MSP,1333,1123,Allegiant Air
SAN,OAK,5831,1065,American Airlines Inc.
SAN,OGG,279,1245,Delta Air Lines Inc.
SAN,OKC,305,1205,Frontier Airlines Inc.
SAN,OMA,317,1275,Hawaiian Airlines Inc.
SAN,ONT,3,1504,JetBlue Airways
SAN,ORD,2948,1150,Southwest Airlines Co.
SAN,PDX,1352,1256,Spirit Air Lines
SAN,PHL,817,1493,United Air Lines Inc.
SAN,PHX,7581,1273,Alaska Airlines Inc.
SAN,RNO,729,1491,Allegiant Air
SAN,SAT,643,1657,American Airlines Inc.
SAN,SEA,2831,1041,Delta Air Lines Inc.
SAN,SFO,6769,1681,Frontier Airlines Inc.
SAN,SJC,5286,1317,Hawaiian Airlines Inc.
SAN,SLC,2549,1574,JetBlue Airways
SAN,SMF,4603,1372,Southwest Airlines Co.
SAN,STL,366,1366,Spirit Air Lines
SAN,TUL,228,1070,United Air Lines Inc.
SAN,TUS,1413,1717,Alaska Airlines Inc.
SAT,ABQ,426,1432,Allegiant Air
SAT,AMA,1,1689,American Airlines Inc.
SAT,ATL,3241,1376,Delta Air Lines Inc.
SAT,AUS,2,1062,Frontier Airlines Inc.
SAT,BNA,676,1596,Hawaiian Airlines Inc.
SAT,BWI,730,1272,JetBlue Airways
SAT,CLE,233,1137,Southwest Airlines Co.
SAT,CLT,658,1300,Spirit Air Lines
SAT,CVG,882,1704,United Air Lines Inc.
SAT,DAL,4999,1562,Alaska Airlines Inc.
SAT,DEN,2510,1787,Allegiant Air
SAT,DFW,5413,1704,American Airlines Inc.
SAT,DTW,642,1703,Delta Air Lines Inc.
SAT,ELP,1332,1142,Frontier Airlines Inc.
SAT,EWR,954,1484,Hawaiian Airlines Inc.
SAT,HOU,2582,1818,JetBlue Airways
SAT,HRL,656,1053,Southwest Airlines Co.
SAT,IAD,149,1172,Spirit Air Lines
SAT,IAH,3755,1191,United Air Lines Inc.
SAT,IND,236,1587,Alaska Airlines Inc.
SAT,LAS,1575,1096,Allegiant Air
SAT,LAX,1783,1777,American Airlines Inc.
SAT,MCI,578,1148,Delta Air Lines Inc.
SAT,MCO,744,1493,Frontier Airlines Inc.
SAT,MDW,710,1635,Hawaiian Airlines Inc.
SAT,MEM,788,1131,JetBlue Airways
SAT,MGM,1,1087,Southwest Airlines Co.
SAT,MSP,191,1597,Spirit Air Lines
SAT,MSY,430,1157,United Air Lines Inc.
SAT,OKC,87,1318,Alaska Airlines Inc.
SAT,ONT,441,1322,Allegiant Air
SAT,ORD,1815,1292,American Airlines Inc.
SAT,PHL,290,1077,Delta Air Lines Inc.
SAT,PHX,2767,1068,Frontier Airlines Inc.
SAT,RDU,228,1062,Hawaiian Airlines Inc.
SAT,SAN,646,1297,JetBlue Airways
SAT,SFO,366,1396,Southwest Airlines Co.
SAT,SLC,587,1541,Spirit Air Lines
SAT,SMF,226,1277,United Air Lines Inc.
SAT,STL,246,1398,Alaska Airlines Inc.
SAT,TPA,365,1397,Allegiant Air
SAT,TUL,89,1163,American Airlines Inc.
SAT,TUS,240,1898,Delta Air Lines Inc.
SAV,ATL,3888,1373,Frontier Airlines Inc.
SAV,BOS,89,1870,Hawaiian Airlines Inc.
SAV,CHS,1,1395,JetBlue Airways
SAV,CLE,321,1576,Southwest Airlines Co.
SAV,CLT,1433,1650,Spirit Air Lines
SAV,CVG,731,1271,United Air Lines Inc.
SAV,DFW,795,1261,Alaska Airlines Inc.
SAV,DTW,509,1732,Allegiant Air
SAV,EWR,1127,1429,American Airlines Inc.
SAV,IAD,1007,1808,Delta Air Lines Inc.
SAV,IAH,949,1490,Frontier Airlines Inc.
SAV,JAX,3,1223,Hawaiian Airlines Inc.
SAV,LGA,996,1601,JetBlue Airways
SAV,MEM,764,1719,Southwest Airlines Co.
SAV,MSP,27,1194,Spirit Air Lines
SAV,ORD,1134,1253,United Air Lines Inc.
SBA,DEN,840,1058,Alaska Airlines Inc.
SBA,DFW,366,1722,Allegiant Air
SBA,LAS,305,1186,American Airlines Inc.
SBA,LAX,4498,1699,Delta Air Lines Inc.
SBA,MRY,1,1484,Frontier Airlines Inc.
SBA,PHX,1617,1573,Hawaiian Airlines Inc.
SBA,SBP,1,1590,JetBlue Airways
SBA,SFO,3047,1772,Southwest Airlines Co.
SBA,SJC,1208,1531,Spirit Air Lines
SBA,SLC,685,1212,United Air Lines Inc.
SBN,ATL,1039,1671,Alaska Airlines Inc.
SBN,CVG,12,1368,Allegiant Air
SBN,DTW,1638,1101,American Airlines Inc.
SBN,MSP,365,1560,Delta Air Lines Inc.
SBN,ORD,2265,1140,Frontier Airlines Inc.
SBP,FAT,1,1790,Hawaiian Airlines Inc.
SBP,LAS,128,1189,JetBlue Airways
SBP,LAX,2682,1071,Southwest Airlines Co.
SBP,MFR,1,1623,Spirit Air Lines
SBP,MRY,2,1748,United Air Lines Inc.
SBP,PHX,990,1046,Alaska Airlines Inc.
SBP,SFO,1758,1023,Allegiant Air
SBP,SLC,284,1757,American Airlines Inc.
SCC,ANC,363,1534,Delta Air Lines Inc.
SCC,BRW,364,1198,Frontier Airlines Inc.
SCE,ATL,122,1449,Hawaiian Airlines Inc.
SCE,CVG,23,1080,JetBlue Airways
SCE,DTW,500,1490,Southwest Airlines Co.
SDF,ATL,2756,1055,Spirit Air Lines
SDF,BHM,674,1154,United Air Lines Inc.
SDF,BOS,81,1853,Alaska Airlines Inc.
SDF,BWI,1483,1763,Allegiant Air
SDF,CLE,728,1744,American Airlines Inc.
SDF,CLT,795,1560,Delta Air Lines Inc.
SDF,CVG,639,1477,Frontier Airlines Inc.
SDF,DEN,384,1814,Hawaiian Airlines Inc.
SDF,DFW,1386,1226,JetBlue Airways
SDF,DTW,1011,1004,Southwest Airlines Co.
SDF,EWR,1037,1308,Spirit Air Lines
SDF,IAH,361,1354,United Air Lines Inc.
SDF,LAS,365,1256,Alaska Airlines Inc.
SDF,LGA,572,1201,Allegiant Air
SDF,MCO,533,1724,American Airlines Inc.
SDF,MDW,1685,1479,Delta Air Lines Inc.
SDF,MEM,787,1353,Frontier Airlines Inc.
SDF,MIA,366,1514,Hawaiian Airlines Inc.
SDF,MKE,257,1498,JetBlue Airways
SDF,MSP,780,1111,Southwest Airlines Co.
SDF,ORD,3497,1660,Spirit Air Lines
SDF,PHL,2,1037,United Air Lines Inc.
SDF,PHX,365,1227,Alaska Airlines Inc.
